P-1_smoothed_normalized_wavelength_nm,P-1_smoothed_normalized_abs_1_au,P-1_smoothed_normalized_abs_2_au,P-1_smoothed_normalized_abs_3_au,P-1_smoothed_normalized_abs_4_au,P-1_smoothed_normalized_abs_5_au,P-1_smoothed_normalized_abs_6_au,P-1_smoothed_normalized_abs_7_au,P-1_smoothed_normalized_abs_8_au,P-1_smoothed_normalized_abs_9_au,P-2_smoothed_normalized_wavelength_nm,P-2_smoothed_normalized_abs_1_au,P-2_smoothed_normalized_abs_2_au,P-2_smoothed_normalized_abs_3_au,P-2_smoothed_normalized_abs_4_au,P-2_smoothed_normalized_abs_5_au,P-2_smoothed_normalized_abs_6_au,P-2_smoothed_normalized_abs_7_au,P-2_smoothed_normalized_abs_8_au,P-2_smoothed_normalized_abs_9_au,P-3_smoothed_normalized_wavelength_nm,P-3_smoothed_normalized_abs_1_au,P-3_smoothed_normalized_abs_2_au,P-3_smoothed_normalized_abs_3_au,P-3_smoothed_normalized_abs_4_au,P-3_smoothed_normalized_abs_5_au,P-3_smoothed_normalized_abs_6_au,P-3_smoothed_normalized_abs_7_au,P-3_smoothed_normalized_abs_8_au,P-3_smoothed_normalized_abs_9_au,P-4_smoothed_normalized_wavelength_nm,P-4_smoothed_normalized_abs_1_au,P-4_smoothed_normalized_abs_2_au,P-4_smoothed_normalized_abs_3_au,P-4_smoothed_normalized_abs_4_au,P-4_smoothed_normalized_abs_5_au,P-4_smoothed_normalized_abs_6_au,P-4_smoothed_normalized_abs_7_au,P-4_smoothed_normalized_abs_8_au,P-4_smoothed_normalized_abs_9_au,P-1_raw_wavelength_nm,P-1_raw_abs_1_au,P-1_raw_abs_2_au,P-1_raw_abs_3_au,P-1_raw_abs_4_au,P-1_raw_abs_5_au,P-1_raw_abs_6_au,P-1_raw_abs_7_au,P-1_raw_abs_8_au,P-1_raw_abs_9_au,P-2_raw_wavelength_nm,P-2_raw_abs_1_au,P-2_raw_abs_2_au,P-2_raw_abs_3_au,P-2_raw_abs_4_au,P-2_raw_abs_5_au,P-2_raw_abs_6_au,P-2_raw_abs_7_au,P-2_raw_abs_8_au,P-2_raw_abs_9_au,P-3_raw_wavelength_nm,P-3_raw_abs_1_au,P-3_raw_abs_2_au,P-3_raw_abs_3_au,P-3_raw_abs_4_au,P-3_raw_abs_5_au,P-3_raw_abs_6_au,P-3_raw_abs_7_au,P-3_raw_abs_8_au,P-3_raw_abs_9_au,P-4_raw_wavelength_nm,P-4_raw_abs_1_au,P-4_raw_abs_2_au,P-4_raw_abs_3_au,P-4_raw_abs_4_au,P-4_raw_abs_5_au,P-4_raw_abs_6_au,P-4_raw_abs_7_au,P-4_raw_abs_8_au,P-4_raw_abs_9_au
370.00543,0.00715,0.01282,0.01534,0.01535,0.01626,0.01625,0.01694,0.01636,0.01746,730.00024,0.00475,0.00475,0.00383,0.00436,0.00394,0.00376,0.00349,0.00451,0.00382,729.99982,9.85E-04,0.0013,0.0011,0.00107,0.00116,0.00112,0.00109,0.00107,9.61E-04,730.00342,0.00572,0.00591,0.00701,0.00553,0.00553,0.00787,0.00894,0.00564,0.00634,370.00543,0.00378,0.00679,0.00887,0.00809,0.0086,0.0086,0.00896,0.00965,0.01035,730.00024,0.00326,0.00288,0.00228,0.003,0.00262,0.00229,0.00194,0.00319,0.00245,729.99982,0.00362,0.00333,0.00282,0.00318,0.00297,0.00287,0.00329,0.00273,0.00269,730.00342,0.0018,0.00127,0.00177,0.00119,0.00147,0.00188,0.00194,0.00138,0.00208
369.50101,0.00711,0.01284,0.01481,0.01535,0.01626,0.0157,0.01658,0.01627,0.01785,729.50208,0.00475,0.0046,0.00383,0.00452,0.00367,0.00417,0.00349,0.00414,0.00379,729.50165,0.00129,0.00141,0.0011,0.00115,0.00125,0.00116,0.00126,0.00107,0.00105,729.505,0.00575,0.00591,0.00621,0.00661,0.00686,0.00787,0.00894,0.00641,0.00634,369.50101,0.01162,0.00796,0.00812,0.00812,0.009,0.00927,0.00877,0.00866,0.01012,729.50208,0.0033,0.00327,0.00248,0.00306,0.00232,0.00311,0.00252,0.00234,0.00316,729.50165,0.00417,0.00445,0.00406,0.00413,0.004,0.00379,0.00397,0.00439,0.00351,729.505,0.00124,0.00143,0.00207,0.00166,0.00112,0.00198,0.00194,0.00191,0.00127
368.99658,0.00711,0.01284,0.01481,0.01535,0.01626,0.0157,0.01639,0.01627,0.01798,729.00378,0.00436,0.00447,0.00376,0.00436,0.00359,0.00355,0.00301,0.00362,0.00317,729.00342,0.00122,0.00141,0.0011,0.00124,0.00116,0.00113,0.00109,0.00107,0.00105,729.00653,0.00616,0.00648,0.00822,0.00695,0.00686,0.0072,0.00877,0.00717,0.00665,368.99658,0.00473,0.00686,0.00769,0.00818,0.01376,0.00831,0.00942,0.00861,0.00903,729.00378,0.00325,0.00316,0.00298,0.00281,0.0029,0.00299,0.00256,0.00321,0.0027,729.00342,0.00245,0.0036,0.00237,0.00275,0.00321,0.00316,0.00281,0.00274,0.00246,729.00653,0.00205,0.00251,0.00194,0.0016,0.00216,0.00245,0.00193,0.002,0.00263
368.49207,0.00675,0.01297,0.01481,0.01546,0.01701,0.0155,0.01597,0.01621,0.01707,728.50543,0.00411,0.00353,0.00376,0.00373,0.00359,0.00329,0.00326,0.00362,0.00283,728.50507,0.00122,0.00144,0.00118,0.00119,0.00119,0.00113,0.00109,0.00107,0.00103,728.50793,0.00616,0.00648,0.00904,0.00695,0.0057,0.0072,0.00851,0.00717,0.00665,368.49207,0.00376,0.00721,0.00784,0.00852,0.01059,0.0082,0.00867,0.00858,0.01098,728.50543,0.00281,0.00297,0.00297,0.00292,0.00237,0.00269,0.00229,0.00267,0.00205,728.50507,0.00431,0.00391,0.00342,0.00356,0.00336,0.00377,0.00381,0.00349,0.0036,728.50793,0.00174,0.00155,0.00134,0.00192,0.00192,0.00155,0.00189,0.00209,0.00143
367.98755,0.00666,0.01273,0.01481,0.01583,0.01619,0.01525,0.01578,0.01621,0.01623,728.00696,0.00398,0.00353,0.00376,0.00346,0.00301,0.00278,0.00323,0.00397,0.00275,728.00665,0.00122,0.00141,0.00118,0.00119,0.00119,0.00112,8.81E-04,0.00107,0.00103,728.00928,0.00616,0.00648,0.00881,0.00695,0.0074,0.00692,0.00704,0.00555,0.00678,367.98755,0.00325,0.00674,0.00789,0.00934,0.00856,0.00874,0.00826,0.0097,0.00951,728.00696,0.00265,0.00228,0.00243,0.00241,0.00194,0.00169,0.00194,0.00175,0.00178,728.00665,0.00313,0.00417,0.00304,0.00401,0.00289,0.0029,0.00222,0.00302,0.00344,728.00928,0.00132,0.00139,0.00212,0.00149,0.00194,0.00118,0.00183,0.00154,0.00194
367.48297,0.00614,0.01273,0.01492,0.01583,0.01619,0.01525,0.01578,0.01584,0.01608,727.50842,0.00398,0.00353,0.00376,0.00346,0.00301,0.00278,0.00323,0.00397,0.00275,727.50818,0.00132,0.00138,0.00118,0.00122,0.00113,0.00109,8.81E-04,0.00104,0.00103,727.51056,0.00616,0.00648,0.00621,0.00695,0.00654,0.00692,0.00704,0.00548,0.00678,367.48297,0.00357,0.00868,0.00799,0.00839,0.01552,0.00771,0.00845,0.00838,0.00821,727.50842,0.00257,0.00222,0.00213,0.00224,0.00275,0.00212,0.00211,0.00283,0.00183,727.50818,0.00338,0.00369,0.00303,0.00304,0.00305,0.00288,0.00318,0.00213,0.00263,727.51056,0.00174,0.00103,0.00208,0.00137,0.00123,0.00191,0.00112,0.0011,0.00146
367.01721,0.00614,0.01224,0.0151,0.01583,0.01619,0.01525,0.01562,0.01584,0.01608,727.00977,0.00398,0.00353,0.00376,0.00346,0.00301,0.00278,0.00323,0.00328,0.00275,727.00958,0.00122,0.00133,0.00118,0.00119,0.00103,0.00109,8.81E-04,0.00104,0.00103,727.01172,0.00616,0.00648,0.00821,0.00638,0.00654,0.00692,0.00704,0.00548,0.00738,367.01721,0.00353,0.00639,0.00967,0.00838,0.00827,0.00807,0.00835,0.00997,0.00859,727.00977,0.00221,0.003,0.00308,0.00216,0.00182,0.0018,0.00209,0.00256,0.00146,727.00958,0.00349,0.00341,0.00304,0.00352,0.00306,0.0028,0.00226,0.00325,0.00293,727.01172,8.77E-04,0.00175,0.00189,0.00156,0.00159,0.00149,0.00151,0.00119,0.00172
366.51257,0.00615,0.01224,0.0151,0.01583,0.01563,0.01525,0.01578,0.01584,0.01608,726.51111,0.00398,0.00465,0.00477,0.00346,0.00426,0.00329,0.00326,0.00328,0.00283,726.51093,0.00132,0.00122,0.00118,0.00119,0.00102,0.00109,9.71E-04,0.00102,0.00103,726.51276,0.00704,0.00731,0.00723,0.00638,0.00654,0.0082,0.00704,0.00548,0.00738,366.51257,0.00308,0.00686,0.00835,0.00804,0.00901,0.00851,0.00847,0.00811,0.00851,726.51111,0.00317,0.0031,0.0031,0.00235,0.00277,0.00247,0.0024,0.00264,0.00285,726.51093,0.00344,0.00355,0.00266,0.00312,0.0025,0.00261,0.00297,0.00266,0.00235,726.51276,0.00168,0.00157,0.00109,0.00163,0.00141,0.00176,0.00214,0.00118,0.00159
366.0079,0.00615,0.01224,0.01577,0.0152,0.01563,0.01562,0.01574,0.01625,0.01623,726.01227,0.00465,0.00465,0.00477,0.00335,0.00369,0.00338,0.00331,0.00328,0.00359,726.01215,0.00134,0.00122,0.00118,0.00122,0.00102,0.00109,9.71E-04,0.00104,0.00109,726.01373,0.00704,0.00816,0.00723,0.00726,0.0074,0.0082,0.00749,0.00555,0.00803,366.0079,0.00328,0.00648,0.00879,0.01245,0.01158,0.00883,0.00775,0.0086,0.00862,726.01227,0.003,0.00305,0.00427,0.00453,0.00324,0.00326,0.00244,0.00212,0.00245,726.01215,0.00269,0.00313,0.00313,0.00259,0.00265,0.00294,0.00249,0.00292,0.00345,726.01373,0.00153,0.00191,0.00176,7.14E-04,0.00164,0.00196,0.0017,0.00163,0.00175
365.50323,0.00615,0.01284,0.01577,0.0152,0.01703,0.01604,0.01574,0.01625,0.01609,725.51337,0.00471,0.00418,0.00413,0.00364,0.00382,0.00368,0.00331,0.00328,0.00366,725.51331,0.00105,0.00122,0.00122,0.00122,9.74E-04,0.00102,0.00107,0.00104,0.00109,725.51465,0.00711,0.00809,0.00723,0.00759,0.00761,0.0082,0.00793,0.00578,0.00814,365.50323,0.00325,0.0072,0.00748,0.00892,0.00807,0.00849,0.00923,0.00863,0.01162,725.51337,0.00304,0.00314,0.00325,0.00326,0.00307,0.00296,0.00293,0.00194,0.00237,725.51331,0.00347,0.00312,0.00324,0.00313,0.00261,0.00321,0.0034,0.00262,0.00279,725.51465,0.00151,0.00188,0.00155,0.00218,0.00168,0.00212,0.00161,0.00124,0.00224
364.99847,0.00621,0.01284,0.01503,0.01678,0.01525,0.01604,0.01544,0.01632,0.0163,725.0144,0.00471,0.00418,0.00413,0.004,0.00382,0.00368,0.00331,0.00328,0.00366,725.0144,0.00105,0.00122,0.00125,0.00122,0.00102,0.00115,0.00107,0.00111,0.00113,725.0155,0.00711,0.00809,0.00778,0.0056,0.0078,0.00684,0.00793,0.00727,0.00814,364.99847,0.00377,0.00717,0.01025,0.008,0.01092,0.00827,0.00833,0.01008,0.00906,725.0144,0.00312,0.00225,0.00267,0.00209,0.00238,0.00218,0.00214,0.00232,0.00232,725.0144,0.00396,0.00375,0.00351,0.0035,0.0034,0.00376,0.00274,0.00285,0.00377,725.0155,0.00226,0.00229,0.00248,0.00202,0.00205,0.00191,0.00205,0.00206,0.00186
364.49368,0.00615,0.01284,0.01503,0.01513,0.01525,0.01562,0.01574,0.01632,0.01642,724.51532,0.00471,0.00418,0.00413,0.004,0.00382,0.00342,0.00331,0.00359,0.00359,724.51538,0.00135,0.00115,0.00125,0.00128,0.00102,0.00112,0.00107,0.00111,0.00109,724.51624,0.00704,0.00809,0.00778,0.00807,0.00828,0.00684,0.00774,0.00727,0.00867,364.49368,0.0034,0.00679,0.00894,0.01088,0.00916,0.00864,0.00944,0.0091,0.00852,724.51532,0.00361,0.0027,0.00257,0.00258,0.00247,0.00238,0.00205,0.0032,0.00268,724.51538,0.00252,0.00373,0.0032,0.00329,0.00228,0.00176,0.00318,0.00315,0.003,724.51624,0.0019,0.00174,0.00174,0.00224,0.0022,0.00138,0.00203,0.00176,0.00196
363.98889,0.00642,0.01274,0.01503,0.01504,0.01526,0.01562,0.01574,0.0165,0.01609,724.01624,0.00483,0.004,0.00413,0.00397,0.00382,0.00342,0.00331,0.00359,0.00359,724.0163,0.00125,0.00102,0.00106,0.00128,8.91E-04,0.00112,0.00102,0.00111,0.00102,724.01685,0.00856,0.00809,0.00778,0.00807,0.00918,0.00684,0.00774,0.00758,0.00734,363.98889,0.00602,0.007,0.00795,0.00888,0.00806,0.01135,0.00817,0.00912,0.00883,724.01624,0.00318,0.00311,0.00293,0.00316,0.0029,0.00308,0.00259,0.00332,0.00275,724.0163,0.00365,0.00263,0.00426,0.00349,0.00345,0.00318,0.00329,0.00357,0.00291,724.01685,0.00184,0.00163,0.00167,0.0012,0.00237,0.00147,0.002,0.00156,0.00158
363.48401,0.00642,0.01274,0.01458,0.01504,0.01526,0.01633,0.01593,0.0165,0.01609,723.51691,0.00493,0.00418,0.00398,0.004,0.0041,0.00365,0.00338,0.00311,0.00356,723.51715,0.00125,0.00102,0.00106,0.00115,8.91E-04,0.00112,0.00102,9.89E-04,0.00102,723.51739,0.00856,0.00809,0.0072,0.006,0.00828,0.00642,0.00659,0.00727,0.00734,363.48401,0.00311,0.00674,0.00902,0.00796,0.00839,0.00823,0.00843,0.00844,0.00869,723.51691,0.00302,0.00274,0.00298,0.00337,0.00267,0.00221,0.00234,0.00232,0.0023,723.51715,0.00345,0.00295,0.00272,0.00327,0.00331,0.00288,0.00262,0.00309,0.00235,723.51739,0.00122,0.00206,0.0018,0.00173,0.00178,0.0019,0.00166,0.00169,0.00191
363.01794,0.00651,0.01274,0.01458,0.01504,0.01526,0.01612,0.01593,0.01596,0.01642,723.01758,0.00493,0.00421,0.00424,0.00397,0.00413,0.00365,0.00359,0.00311,0.00356,722.98224,0.00129,0.00102,9.95E-04,0.00115,0.00115,0.00114,9.14E-04,9.89E-04,0.00102,722.98224,0.00567,0.0076,0.00661,0.0056,0.00713,0.00635,0.00659,0.00726,0.00579,363.01794,0.00345,0.00649,0.00772,0.00774,0.00807,0.00922,0.00907,0.00873,0.00836,723.01758,0.00321,0.00258,0.00273,0.00256,0.00342,0.00245,0.00241,0.00177,0.00254,722.98224,0.00319,0.00246,0.00247,0.00244,0.00226,0.00293,0.00234,0.00203,0.00262,722.98224,0.00187,0.00185,0.00155,0.00256,0.00197,0.00155,0.00142,0.00163,0.00118
362.513,0.00622,0.01274,0.01458,0.01463,0.01526,0.01555,0.01622,0.01574,0.01642,722.48254,0.00485,0.00421,0.00408,0.00397,0.0041,0.00365,0.00359,0.00311,0.00356,722.48285,0.00125,0.00103,9.95E-04,9.54E-04,0.00115,0.00112,9.14E-04,9.89E-04,9.19E-04,722.48261,0.00518,0.00685,0.00661,0.006,0.00713,0.00635,0.00576,0.00726,0.00579,362.513,0.00416,0.00761,0.00768,0.00931,0.00811,0.00921,0.00907,0.00873,0.00924,722.48254,0.00367,0.00272,0.0025,0.00269,0.00265,0.00236,0.00218,0.00201,0.00208,722.48285,0.00535,0.00291,0.00346,0.00295,0.00309,0.00354,0.00359,0.00254,0.00298,722.48261,0.00209,0.00201,0.00142,0.00129,0.00153,0.00112,7.89E-04,0.00149,0.00175
362.00806,0.00651,0.01345,0.01458,0.01463,0.01526,0.01612,0.01622,0.01574,0.01593,721.98303,0.00498,0.00421,0.00387,0.00397,0.0041,0.0038,0.00359,0.00311,0.00393,721.9834,0.00118,0.00103,9.95E-04,9.54E-04,9.93E-04,0.00114,9.14E-04,9.63E-04,9.95E-04,721.98285,0.00518,0.00685,0.00661,0.006,0.00713,0.00635,0.00576,0.00726,0.00579,362.00806,0.00358,0.00712,0.00913,0.00908,0.00896,0.00853,0.00858,0.00833,0.0091,721.98303,0.00346,0.00367,0.00305,0.00233,0.00305,0.00295,0.00232,0.00323,0.00274,721.9834,0.0033,0.00264,0.00255,0.00349,0.00294,0.0034,0.00211,0.00285,0.00308,721.98285,0.00111,0.0013,0.00113,4.22E-04,0.00125,0.00137,0.00203,0.00156,0.00124
361.50305,0.00668,0.01345,0.01468,0.01542,0.01532,0.01612,0.01581,0.01574,0.0172,721.48346,0.00485,0.00421,0.00387,0.00417,0.0041,0.00435,0.00359,0.00353,0.00424,721.48383,0.00118,0.00106,0.00103,0.00115,0.00115,0.00128,0.00103,9.89E-04,9.47E-04,721.48309,0.00502,0.00685,0.00661,0.006,0.00583,0.00635,0.00514,0.00693,0.00579,361.50305,0.00329,0.00713,0.01092,0.00768,0.00807,0.00811,0.00863,0.00762,0.00923,721.48346,0.00313,0.0036,0.00263,0.00273,0.00261,0.00281,0.00303,0.00265,0.00275,721.48383,0.00268,0.00339,0.00266,0.00206,0.00299,0.00218,0.00263,0.00265,0.00223,721.48309,0.00108,0.00147,0.00199,0.00182,0.00231,0.00138,0.00124,0.00156,0.00218
360.99805,0.00668,0.01345,0.01726,0.01538,0.01525,0.01533,0.01556,0.01574,0.01593,720.98383,0.00485,0.00441,0.00408,0.00372,0.00404,0.00437,0.00405,0.0036,0.00424,720.98425,0.00118,0.00106,0.00103,9.04E-04,9.93E-04,0.00106,0.00102,0.00104,9.47E-04,720.98322,0.0033,0.00606,0.00527,0.00196,0.00522,0.00635,0.00514,0.0055,0.0053,360.99805,0.00353,0.00766,0.00938,0.00816,0.00864,0.00883,0.00837,0.00852,0.00843,720.98383,0.00356,0.00294,0.00247,0.00313,0.00268,0.00282,0.00261,0.00232,0.00309,720.98425,0.00303,0.00272,0.00265,0.00368,0.00254,0.00356,0.00302,0.00247,0.00255,720.98322,0.00248,0.00253,0.00268,0.0027,0.00245,0.00276,0.00257,0.00254,0.00212
360.49292,0.00668,0.01263,0.01468,0.01484,0.01525,0.01495,0.01556,0.01611,0.01552,720.48407,0.00479,0.00441,0.00408,0.00385,0.00372,0.00435,0.00405,0.0036,0.00357,720.48456,0.00117,0.00106,0.00104,9.04E-04,9.62E-04,9.79E-04,0.00103,0.00102,8.72E-04,720.48328,8.76E-04,0.00469,0.00297,0.00192,8.49E-04,0.00188,0.00189,0.00209,0.00285,360.49292,0.00367,0.00668,0.00777,0.01518,0.00823,0.01373,0.00823,0.00864,0.00946,720.48407,0.00297,0.00236,0.00294,0.00346,0.00369,0.0031,0.0032,0.00228,0.00301,720.48456,0.00329,0.00383,0.00371,0.0034,0.00341,0.00329,0.00367,0.00391,0.00243,720.48328,7.09E-04,0.00169,0.00256,0.00152,0.00112,0.00178,0.00111,0.00118,0.00114
359.98782,0.00693,0.01263,0.01468,0.01484,0.01555,0.01434,0.01556,0.01611,0.01552,719.98419,0.0046,0.0039,0.0043,0.00385,0.00368,0.00334,0.00346,0.00353,0.00357,719.98474,0.00117,9.59E-04,0.00103,9.04E-04,9.52E-04,0.00106,0.0011,9.63E-04,9.35E-04,719.98328,2.92E-04,0.00342,0.00297,0.00192,8.49E-04,0.00161,0.00189,0.00209,0.00163,359.98782,0.00425,0.00893,0.01016,0.00814,0.00789,0.00791,0.00807,0.00899,0.00821,719.98419,0.00322,0.00284,0.00348,0.0024,0.00224,0.00314,0.00273,0.00271,0.00231,719.98474,0.00315,0.00385,0.00338,0.00232,0.00247,0.00272,0.00261,0.00288,0.01017,719.98328,1.88E-04,0.00101,6.38E-04,-3.92E-04,-1.41E-04,-3.49E-04,2.04E-04,4.49E-04,3.50E-04
359.4827,0.00693,0.01263,0.01411,0.0147,0.01495,0.01434,0.01556,0.01595,0.01541,719.48425,0.00396,0.0039,0.0043,0.00376,0.00347,0.00332,0.00346,0.00315,0.00309,719.48486,0.00117,9.59E-04,0.00114,9.04E-04,9.52E-04,0.00106,0.0011,0.00102,9.35E-04,719.48315,2.92E-04,0.00342,0.00297,0.00192,8.49E-04,0.00161,0.00189,0.00209,0.00163,359.4827,0.00401,0.00658,0.00747,0.00785,0.00873,0.0075,0.00876,0.01075,0.00816,719.48425,0.00309,0.00315,0.00316,0.00248,0.00241,0.00214,0.00213,0.00252,0.0019,719.48486,0.003,0.00246,0.00392,0.00351,0.00244,0.00251,0.00282,0.00262,0.00218,719.48315,6.28E-05,-3.50E-04,9.06E-06,4.13E-04,1.83E-04,4.05E-04,4.07E-04,-2.48E-04,6.13E-04
359.01639,0.00623,0.01256,0.014,0.0145,0.01495,0.01434,0.01526,0.01548,0.01531,718.98431,0.00394,0.00417,0.00362,0.00372,0.00338,0.00303,0.00331,0.00312,0.00295,718.98492,0.00117,9.59E-04,9.12E-04,9.04E-04,9.52E-04,0.00103,0.0011,0.00102,8.73E-04,718.98291,2.92E-04,0.00342,0.00297,0.00192,8.49E-04,0.00161,0.00189,0.00209,0.00163,359.01639,0.0039,0.00702,0.00825,0.00767,0.00927,0.00759,0.0086,0.00844,0.0093,718.98431,0.00254,0.00252,0.00278,0.00316,0.00237,0.00215,0.00223,0.00204,0.00274,718.98492,0.00287,0.00235,0.00234,0.00202,0.0021,0.00281,0.00291,0.00227,0.0024,718.98291,-1.29E-04,7.36E-04,7.00E-04,5.82E-04,2.51E-04,3.47E-04,8.14E-04,0.0011,9.82E-05
358.51117,0.00623,0.01256,0.01322,0.0145,0.01495,0.01434,0.01626,0.0153,0.01458,718.48419,0.00366,0.0039,0.00322,0.00353,0.00297,0.00303,0.00264,0.00312,0.00295,718.48486,0.00112,9.59E-04,9.12E-04,0.00111,9.02E-04,0.00103,0.00113,0.00102,8.51E-04,718.48261,2.92E-04,0.00342,0.00325,0.00271,0.00117,0.00188,0.00373,0.0046,0.00285,358.51117,0.0033,0.00709,0.00741,0.00778,0.00791,0.0085,0.00893,0.0081,0.0081,718.48419,0.00255,0.00283,0.00234,0.00243,0.00218,0.00159,0.00226,0.00106,0.00199,718.48486,0.00343,0.00367,0.00293,0.00368,0.00259,0.00304,0.00346,0.00323,0.00245,718.48261,5.93E-04,9.67E-04,9.31E-04,8.99E-04,0.00107,8.38E-04,8.03E-04,9.88E-04,8.53E-04
358.00592,0.00623,0.01256,0.01322,0.0145,0.01495,0.01498,0.01558,0.0153,0.01458,717.98407,0.00366,0.0039,0.00322,0.00351,0.00295,0.00303,0.0026,0.00312,0.00258,717.98474,0.00112,0.00111,9.12E-04,0.00107,9.02E-04,0.0011,0.00117,0.00126,8.73E-04,717.98224,0.00267,0.0045,0.00433,0.00418,0.0039,0.00218,0.00379,0.00511,0.00397,358.00592,0.0032,0.00665,0.00699,0.00767,0.00958,0.00847,0.00774,0.00819,0.00771,717.98407,0.00236,0.00269,0.00208,0.00228,0.00192,0.00195,0.00168,0.00201,0.00166,717.98474,0.00321,0.00283,0.00217,0.00293,0.00299,0.00264,0.00455,0.00381,0.00224,717.98224,5.74E-04,0.00109,0.00184,0.00128,8.38E-04,4.69E-04,8.37E-04,0.00122,0.00114
357.50061,0.00623,0.01256,0.01322,0.0147,0.01408,0.01597,0.0147,0.0153,0.01458,717.48376,0.00366,0.00345,0.0031,0.00351,0.00295,0.00303,0.0026,0.00312,0.00258,717.4845,0.00125,0.00117,0.00102,0.00107,0.00101,0.00112,0.00132,0.00126,8.73E-04,717.51746,0.00276,0.00507,0.00625,0.0046,0.00496,0.0039,0.00389,0.00566,0.0053,357.50061,0.00407,0.00786,0.00698,0.0078,0.00715,0.0103,0.00925,0.00757,0.0077,717.48376,0.00199,0.00211,0.00197,0.00227,0.00169,0.00199,0.00171,0.00203,0.00215,717.4845,0.00286,0.00333,0.00263,0.00284,0.00231,0.00286,0.00301,0.01472,0.0021,717.51746,0.0019,0.00231,0.00134,9.90E-04,0.00129,0.00225,0.00111,0.00153,0.00148
356.99527,0.00738,0.01239,0.01319,0.01449,0.01366,0.01597,0.01463,0.01548,0.01458,716.98346,0.00366,0.00345,0.0031,0.00351,0.00295,0.00308,0.0026,0.00314,0.00258,716.98425,0.00125,0.00117,0.00102,0.00107,0.00114,0.00112,0.00117,0.00125,8.73E-04,717.01691,0.00653,0.00718,0.00738,0.00594,0.006,0.00748,0.00518,0.00713,0.00686,356.99527,0.0042,0.00656,0.00768,0.00863,0.00935,0.00793,0.00824,0.00889,0.00862,716.98346,0.00248,0.00254,0.00245,0.00184,0.0019,0.00268,0.00133,0.00239,0.0014,716.98425,0.00371,0.003,0.00344,0.00275,0.00322,0.00408,0.00344,0.00367,0.00298,717.01691,0.002,0.00204,0.00205,0.00239,0.00215,0.00161,0.00215,0.00199,0.00172
356.48993,0.00769,0.01239,0.01319,0.01406,0.01366,0.01498,0.01438,0.01579,0.01456,716.48303,0.00384,0.00345,0.0031,0.00351,0.00295,0.00334,0.00264,0.00314,0.00313,716.48389,0.00112,0.00117,0.00117,0.00105,0.0011,0.00112,0.00117,9.77E-04,8.17E-04,716.51636,0.00653,0.00718,0.00648,0.00545,0.00637,0.00748,0.00761,0.00713,0.00692,356.48993,0.00413,0.00768,0.00711,0.008,0.00745,0.00845,0.00778,0.00864,0.00797,716.48303,0.00277,0.00222,0.002,0.00334,0.00239,0.00216,0.00202,0.00248,0.00202,716.48389,0.00417,0.00655,0.00346,0.0027,0.00342,0.00325,0.00339,0.00321,0.00291,716.51636,0.0014,0.002,0.00227,0.00249,0.00196,0.00201,0.00169,0.00173,0.00196
355.98453,0.00776,0.0122,0.01273,0.01347,0.01366,0.01455,0.0136,0.01579,0.01469,715.98248,0.00429,0.00393,0.00379,0.00488,0.00371,0.00388,0.00292,0.0037,0.00313,715.9834,0.00145,0.00117,0.00117,0.00105,0.00114,0.00115,0.00132,9.77E-04,9.47E-04,716.01563,0.00636,0.00681,0.00724,0.00545,0.00637,0.00693,0.00761,0.00533,0.00692,355.98453,0.0039,0.00645,0.00674,0.00744,0.00723,0.00864,0.00761,0.00835,0.00777,715.98248,0.00352,0.0032,0.00334,0.00337,0.00239,0.00297,0.00188,0.00267,0.00204,715.9834,0.00396,0.00299,0.003,0.00333,0.00291,0.00326,0.00273,0.00251,0.00243,716.01563,0.00186,0.00154,0.00159,0.00179,0.00186,0.00164,0.00266,0.00209,0.00209
355.51794,0.00738,0.01133,0.01268,0.01347,0.01366,0.01455,0.0136,0.01574,0.01411,715.51764,0.00429,0.00345,0.00442,0.00488,0.00371,0.00348,0.00313,0.00346,0.00317,715.48291,0.00126,0.00117,0.00117,0.00105,0.0011,9.52E-04,0.00107,9.77E-04,9.47E-04,715.51483,0.00636,0.00576,0.00648,0.00402,0.00453,0.00484,0.00737,0.00533,0.00692,355.51794,0.00868,0.00664,0.00825,0.00713,0.00796,0.00761,0.00715,0.00837,0.00724,715.51764,0.00499,0.00281,0.00287,0.00319,0.00341,0.00251,0.00216,0.00193,0.00274,715.48291,0.00265,0.00235,0.00299,0.00222,0.00282,0.00234,0.00591,0.00211,0.00187,715.51483,0.00137,0.00146,0.00139,0.00117,0.00137,0.00149,0.00163,0.00115,0.00149
355.01248,0.00738,0.01133,0.01268,0.01338,0.01366,0.01438,0.0136,0.01574,0.01411,715.01697,0.00446,0.0038,0.00442,0.00382,0.00327,0.00348,0.00335,0.00346,0.00341,714.98224,0.00126,0.00117,0.00117,0.00117,0.0011,9.52E-04,0.00107,9.77E-04,9.47E-04,715.01392,0.00636,0.00576,0.00648,0.00402,0.00453,0.00484,0.00737,0.00533,0.00692,355.01248,0.00411,0.00592,0.00656,0.0068,0.00706,0.0077,0.00719,0.00821,0.00823,715.01697,0.00341,0.00303,0.00432,0.00315,0.00307,0.00342,0.00273,0.00276,0.0024,714.98224,0.00406,0.00438,0.00515,0.00386,0.00317,0.00295,0.00352,0.00374,0.00425,715.01392,0.00119,5.97E-04,0.00156,8.63E-04,6.11E-04,0.00104,7.71E-04,7.96E-04,0.00138
